ID,Smiles,mpC,csid
11259,O=[N+]([O-])c1ccccc1CCNC(=O)C,94,2031780
11260,O=C(Cc1ccc(N)cc1)c1ccc(N)cc1,145,2031769
11261,O=C(Cc1ccc(N=Cc2ccccc2)cc1)c1ccc(N=Cc2ccccc2)cc1,181,2031768
11262,O=C(Nc1ccc(C#Cc2ccc(NC(=O)c3ccccc3)cc2)cc1)c1ccccc1,332,2031763
11263,Clc1cc(Cl)c([N+](=O)[O-])c(c1)C=O,91,2031762
11264,Clc1cc(Cl)c([N+](=O)[O-])c(c1)C(Cl)Cl,45,2031761
11265,O=C(OC1CC(C)CCC1C(C)C)C(Cc1ccccc1)Cc1ccccc1,43,2031755
11266,O=C(OC1CC(C)CCC1C(C)C)C(c1ccccc1)c1ccccc1,53,2031753
11267,O=C(O)C(C)CCC(C(=O)O)C(C)C,104,2031745
11268,O=C(O)C(C)C(O)(c1ccccc1)c1ccccc1,182,2031731
11269,O=C1c2ccccc2C(c2ccccc2)=C1C,87,2031730
11270,O=C(N1c2ccccc2CCC1CCc1ccc(N(C)C)cc1)c1ccccc1,121,2031714
11271,O=NN1c2ccccc2CCC1CCc1ccc(N(C)C)cc1,91,2031713
11272,N1c2ccccc2CCC1CCc1ccc(N(C)C)cc1,68,2031708
11273,O=C(C)C(=CN)Cc1ccccc1,95,2031694
11274,O=C(OCCC(OC(=O)c1ccccc1)c1ccccc1)c1ccccc1,51,2031688
11275,O=C(NNc1ccccc1)CCc1ccccc1,117,2031670
11276,O=C(O)c1[nH0][nH0](c2ccccc2)c(O)[nH0]1,180,2031668
11277,O=C(NNc1ccccc1)CCC,104,2031667
11278,Oc1[nH0]c([nH0][nH0]1c1ccccc1)C1CCCCC1,197,2031665
11279,O=C1N(N=C(N1C(=O)N)CCC)c1ccccc1,133,2031664
11280,BrC(C)C(Br)c1[nH0][nH0](c2ccccc2)c(O)[nH0]1,128,2031663
11281,Oc1[nH0]c([nH0][nH0]1c1ccccc1)CCc1ccccc1,182,2031662
11282,O=C(Oc1[nH0]c([nH0][nH0]1c1ccccc1)CCC)C,84,2031661
11283,Oc1[nH0]c([nH0][nH0]1c1ccccc1)CCC,146,2031660
11284,O=C(Oc1[nH0]c([nH0][nH0]1c1ccccc1)C1CCCCC1)C,108,2031658
11285,O=C(Oc1[nH0]c([nH0][nH0]1c1ccccc1)CCc1ccccc1)C,109,2031657
11286,O=C1N(N=C(N1C(=O)N)C1CCCCC1)c1ccccc1,198,2031656
11287,Brc1cccc2cc(ccc12)CN,112,2031636
11288,Brc1cccc2cc(ccc12)C=NNc1ccccc1,151,2031635
11289,Brc1cccc2cc(ccc12)C=NNC(=O)N,270,2031633
11290,Brc1cccc2cc(ccc12)C=O,78,2031632
11291,Brc1cccc2c(cccc12)CNCc1cccc2c(Br)cccc12,142,2031630
11292,Brc1cccc2c(cccc12)CN,139,2031626
11293,O=C(Nc1cccc2c(C#N)cccc12)c1ccccc1,212,2031622
11294,N#Cc1cccc2c(N)cccc12,137,2031621
11295,BrC(C1C(=O)N(N=C1c1ccc([N+](=O)[O-])cc1)c1ccccc1)C1(Br)C(=O)N(N=C1c1ccc([N+](=O)[O-])cc1)c1ccccc1,309,2031618
11296,O=C1N(N=C(C1)c1ccc(NC(=O)C)cc1)c1ccccc1,210,2031615
11297,O=C1N(N=C(C1)c1ccc(N)cc1)c1ccccc1,160,2031614
11298,O=[N+]([O-])c1ccc(cc1)C1=NN(c2ccccc2)C(=O)C1,189,2031612
11299,ClC(C1C(=O)N(N=C1C(=O)OCC)c1ccccc1)C1C(=O)N(N=C1C(=O)OCC)c1ccccc1,221,2031611
11300,Clc1ccc(N2N=C(C(=O)OCC)C(C2=O)C(Cl)C2(Cl)C(=O)N(N=C2C(=O)OCC)c2ccc(Cl)cc2Cl)c(Cl)c1,99,2031610
11301,BrC(C1C(=O)N(N=C1C(=O)OCC)c1ccccc1)C1(Br)C(=O)N(N=C1C(=O)OCC)c1ccccc1,201,2031609
11302,O=C1N(N=C(C(=O)OCC)C1CC1C(=O)N(N=C1C(=O)OCC)c1ccccc1)c1ccccc1,179,2031607
11303,BrC(C1C(=O)N(N=C1C)c1ccccc1)C1(Br)C(=O)N(N=C1C)c1ccccc1,308,2031605
11304,BrC(=C1C(=O)N(N=C1C)c1ccccc1)C1C(=O)N(N=C1C)c1ccccc1,219,2031604
11305,O=C1N(N=C(C)C1Cc1ccc(O)cc1)c1ccccc1,210,2031601
11306,O=C1N(N=C(C)C1C(c1ccc(O)cc1)C1C(=O)N(N=C1C)c1ccccc1)c1ccccc1,241,2031600
11307,O=C1N(N=C(C)C1Cc1ccccc1O)c1ccccc1,140,2031599
11308,O=C1c2ccccc2N2OC21C(=O)OC,221,2031597
11309,O=NN(CCc1ccccc1NC(=O)C)CCc1ccccc1NC(=O)C,172,2031595
11310,O=C(Nc1ccccc1CCN(CCc1ccccc1NC(=O)C)C(=O)C)C,189,2031594
11311,O=C(Nc1ccccc1CCNCCc1ccccc1NC(=O)C)C,110,2031592
11312,O=[N+]([O-])c1ccccc1C(C#N)c1ccccc1[N+](=O)[O-],110,2031587
11313,O=C([nH0]1c2[nH0]c3ccccc3cc2c2ccccc12)C,187,2031586
11314,O=C(NNc1ccccc1)C1(C)CCC(C)C1(C)C,92,2031584
11315,BrC(c1ccccc1)=C(Br)C(Br)=C(Br)c1ccccc1,236,2031582
11316,O=C(OC1CC(C)CCC1C(C)C)C1(C)CCC(C)C1(C)C,50,2031581
11317,CC12C3CC(C(=C(c4ccccc4)c4ccccc4)C31c1ccccc1)C2(C)C,164,2031579
11318,C=C1C2CC(C(=C(c3ccccc3)c3ccccc3)C2c2ccccc2)C1(C)C,115,2031578
11319,O(C)c1ccc(cc1)C12C(=C(c3ccccc3)c3ccccc3)C3CC1C2(C)C3(C)C,124,2031577
11320,O=C(Nc1cc(cc(NC(=O)C)c1CCNC(=O)c1ccccc1)CCNC(=O)c1ccccc1)C,268,2031568
11321,O=[N+]([O-])c1cc(cc([N+](=O)[O-])c1CCNC(=O)c1ccccc1)CCNC(=O)c1ccccc1,217,2031566
11322,O=C(Nc1cc(CCNC(=O)c2ccccc2)c(NC(=O)C)cc1CCNC(=O)c1ccccc1)C,285,2031563
11323,O=C(Nc1cc(ccc1CCNC(=O)c1ccccc1)CCNC(=O)c1ccccc1)C,176,2031560
11324,O=C(NCCc1ccc(CCNC(=O)c2ccccc2)c(N)c1)c1ccccc1,210,2031559
11325,N#CC(=Nc1ccc(N(C)C)cc1)c1ccc(cc1)C(=Nc1ccc(N(C)C)cc1)C#N,240,2031555
11326,O=C1Nc2cc(ccc2C1)CC(=O)O,238,2031544
11327,Nc1[nH0]c2cc3[nH0]c(N)c(cc3cc2cc1c1ccccc1)c1ccccc1,301,2031533
11328,O=C(N=C1N(c2cc3N(C(=NC(=O)C)C(=Cc3cc2C=C1c1ccccc1)c1ccccc1)C(=O)C)C(=O)C)C,239,2031532
11329,O=C(Nc1ccccc1CCc1ccccc1NC(=O)C)C,250,2031515
11330,O=C(Nc1ccccc1C1N=C2C=CC=CC2=C1)C,152,2031514
11331,O=[N+]([O-])c1ccccc1CC(=O)c1ccccc1[N+](=O)[O-],166,2031513
11332,O=COCC1C(=O)C2(C)CCC1C2(C)C,74,2031473
11333,O=C1C(COC(=O)c2ccccc2)C2CCC1(C)C2(C)C,96,2031472
11334,BrCC1(Br)C(=O)C2(C)CCC1C2(C)C,109,2031471
11335,O=C1C(CCC2C(=O)C3(C)CCC2C3(C)C)C2CCC1(C)C2(C)C,210,2031468
11336,O=C1C(=C)C2CCC1(C)C2(C)C,45,2031466
11337,O=C1C(=CC=C2C(=O)C3(C)CCC2C3(C)C)C2CCC1(C)C2(C)C,240,2031461
11338,O=C1C(=CC=C2C(=O)C3(C)CCC2C3(C)C)C2CCC1(C)C2(C)C,284,2031461
11339,O=C1C(CC(=O)Nc2ccc(C)cc2)C2CCC1(C)C2(C)C,158,2031444
11340,OCCC1C(O)C2(C)CCC1C2(C)C,83,2031442
11341,O=C1C(CC(=O)N)C2CCC1(C)C2(C)C,101,2031441
11342,O=C(N)NN=C(C)c1cccc(c1)C(=NNC(=O)N)C,238,2031403
11343,O=C1N(N=C(C1)c1cccc(c1)C1=NN(c2ccccc2)C(=O)C1)c1ccccc1,263,2031401
11344,O=C1C2(OC(=O)CC2)C2CCC1(C)C2(C)C,207,2031379
11345,BrC1=CC(=O)OC2=C1C1CCC2(C)C1(C)C,105,2031377
11346,N#Cc1ccc(N2N=N2)cc1,70,2031376
11347,O1COc2cc(N3N=N3)ccc12,129,2031375
11348,O=C(OC)c1ccc(N2N=N2)cc1,40,2031374
11349,O=C1C(=CN(OC(=O)C)c2ccccc2)C2CCC1(C)C2(C)C,163,2031356
11350,ClN(C=C1C(=O)C2(C)CCC1C2(C)C)c1ccccc1,103,2031353
11351,O=[N+]([O-])c1ccc(cc1)C(=O)ON(C=C1C(=O)C2(C)CCC1C2(C)C)c1ccccc1,180,2031352
11352,Clc1ccc(NC=C2C(=O)C3(C)CCC2C3(C)C)cc1,168,2031351
11353,[nH0]1[nH0](cc2c1C1(C)CCC2C1(C)C)c1ccccc1,125,2031350
11354,O=C1C(=CNc2ccccc2)C2CCC1(C)C2(C)C,166,2031349
11355,O=C1C(=CNc2ccc(OC(=O)C)cc2)C2CCC1(C)C2(C)C,222,2031348
11356,BrC(N(O)c1ccccc1)C1C(=O)C2(C)CCC1C2(C)C,121,2031347
11357,O=C1C(=CN(OC)c2ccccc2)C2CCC1(C)C2(C)C,76,2031346
11358,O=C1C(=CNc2ccc(OC)cc2)C2CCC1(C)C2(C)C,171,2031345
11359,O=C1C(=CN(O)c2ccccc2)C2CCC1(C)C2(C)C,107,2031344
11360,O=C1C(=C2OC(C2=O)C2C(=O)C3(C)CCC2C3(C)C)C2CCC1(C)C2(C)C,196,2031315
11361,O=C1C(C(=O)c2ccccc2)C2CCC1(C)C2(C)C,98,2031314
11362,O=C1C(C(=O)C)C2CCC1(C)C2(C)C,201,2031312
11363,O=C1C(C(=O)c2cccc3ccccc32)C2CCC1(C)C2(C)C,104,2031311
11364,O=C(Nc1ccc(c(NC(=O)C)c1)c1ccc(NC(=O)C)cc1NC(=O)C)C,283,2031246
11365,O=C(Oc1cccc(N=Nc2cccc(OC(=O)c3ccccc3)c2)c1)c1ccccc1,180,2031245
11366,O=C(Oc1cccc(N=Nc2cccc(OC(=O)C)c2)c1)C,144,2031244
11367,O=C(Oc1cccc(N=[N+]([O-])c2cccc(OC(=O)c3ccccc3)c2)c1)c1ccccc1,175,2031243
11368,O=C(Oc1cccc(N=[N+]([O-])c2cccc(OC(=O)C)c2)c1)C,102,2031242
11369,O=C(Nc1cccc(N=[N+]([O-])c2cccc(NC(=O)c3ccccc3)c2)c1)c1ccccc1,247,2031241
11370,O=C(Nc1cccc(N=[N+]([O-])c2cccc(NC(=O)C)c2)c1)C,254,2031240
11371,O=C(Nc1cccc(N=Nc2cccc(NC(=O)C)c2)c1)C,272,2031238
11372,O=C(Nc1cccc(N=Nc2cccc(NC(=O)c3ccccc3)c2)c1)c1ccccc1,285,2031237
11373,O=[N+]([O-])c1cccc(OC(=O)c2ccccc2)c1,95,2031233
11374,OCCc1cccc(c1)CCN,264,2031207
11375,O=C(Nc1cccc(NCC(=O)c2ccccc2)c1)C,171,2031158
11376,O=[N+]([O-])c1cccc(NCC(=O)c2ccccc2)c1,169,2031156
11377,O(C)C=1N=C2C=C(NC)CC=C2C=1,165,2031154
11378,O=C1Nc2cc(NC(=O)C)ccc2C1,335,2031153
11379,O=C(OCC)C(Nc1cccc(NC(C(=O)OCC)C(=O)OCC)c1)C(=O)OCC,79,2031151
11380,O=C(CNc1cccc(NCC(=O)c2ccccc2)c1)c1ccccc1,164,2031147
11381,O=C(CNc1ccc(NCC(=O)c2ccccc2)cc1)c1ccccc1,151,2031144
11382,O=[N+]([O-])c1cc2CCC(=O)Nc2c([N+](=O)[O-])c1CCC(=O)OC,166,2031137
11383,O=[N+]([O-])c1cc2CCC(=O)Nc2cc1CCC(=O)O,258,2031134
11384,O=C1Nc2cc(ccc2CC1)CCC(=O)OCC,124,2031132
11385,O=C1Nc2cc(ccc2CC1)CCC(=O)OC,143,2031131
11386,O=C1Nc2cc(ccc2CC1)CCC(=O)O,240,2031130
11387,O=[N+]([O-])c1cc(ccc1C=Nc1ccccc1)C=Nc1ccccc1,134,2031118
11388,O=[N+]([O-])c1cc(ccc1C=O)C=O,97,2031117
11389,O=[N+]([O-])c1cc([N+](=O)[O-])c(cc1C(=O)O)C(=O)OCC,154,2031114
11390,O=[N+]([O-])c1cc([N+](=O)[O-])c(cc1C(=O)c1ccccc1)C(=O)c1ccccc1,174,2031111
11391,O=C(N1c2cc3[nH]c(C)cc3cc2CC1C)C,275,2031097
11392,O=[N+]([O-])c1cc(ccc1C=NCC(OCC)OCC)C=NCC(OCC)OCC,38,2031096
11393,O=[N+]([O-])CC(Nc1ccccc1)c1cccc(c1)C(Nc1ccccc1)C[N+](=O)[O-],127,2031093
11394,O=[N+]([O-])CC(=O)c1cccc(c1)C(=O)C[N+](=O)[O-],160,2031091
11395,O=[N+]([O-])c1cc(ccc1C(O)Cc1[nH0]c2ccccc2cc1)C(O)Cc1[nH0]c2ccccc2cc1,172,2031089
11396,O(CC)C(OCC)CN=Cc1cccc(c1)C=NCC(OCC)OCC,61,2031087
11397,S=C(Cc1cccc(c1)CC(=S)C(=O)O)C(=O)O,85,2031084
11398,ClCC(=O)c1cccc(c1)C(=O)CCl,90,2031073
11399,O=C(Cc1ccccc1)CC(N1CCCCC1)c1occc1,130,2031070
11400,O=C(Cc1ccccc1)C(N1CCCCC1)c1ccccc1,137,2031069
11401,O=C(Nc1ccccc1C#CC#Cc1ccccc1NC(=O)c1ccccc1)c1ccccc1,211,2031068
11402,O=C(Nc1ccccc1CCCCc1ccccc1NC(=O)c1ccccc1)c1ccccc1,211,2031063
11403,O=C(Nc1ccccc1CCCCc1ccccc1NC(=O)C)C,236,2031062
11404,Nc1ccccc1CCCCc1ccccc1N,74,2031061
11405,Clc1cc(c(Cl)cc1C(Cl)Cl)C(Cl)Cl,72,2031059
11406,O=C(NCCc1ccccc1NC(=O)C)C,144,2031055
11407,O=C(OC)NCCc1ccccc1NC(=O)C,107,2031052
11408,BrC([N+](=O)[O-])C(Br)c1cccc(c1)C(Br)C(Br)[N+](=O)[O-],147,2031041
11409,Nc1ccccc1NNc1ccccc1,107,2031040
11410,[O-][N+](=Nc1ccc(N=Nc2ccccc2)cc1)c1ccc(N=Nc2ccc(N=Nc3ccccc3)cc2)cc1,253,2031039
11411,O=C(Nc1ccc(N=Nc2ccc(N(Nc3ccc(NC(=O)C)cc3)C(=O)C)cc2)cc1)C,218,2031038
11412,O=C(Nc1ccc(cc1)c1ccc(N(Nc2ccccc2)C(=O)C)cc1)C,233,2031021
11413,O=C(N(Nc1ccccc1)c1ccc(cc1)c1ccc(N=Nc2ccccc2)cc1)C,244,2031020
11414,O=C(Nc1ccccc1NNc1ccccc1)C,168,2031019
11415,O=C(Nc1ccc(N(Nc2ccccc2)C(=O)C)cc1)C,199,2031018
11416,Nc1ccc(cc1)c1ccc(NNc2ccccc2)cc1,140,2031017
11417,O=C(Nc1ccc(cc1)c1ccc(N=Nc2ccccc2)cc1)C,237,2031016
11418,O=C(N(Nc1ccccc1)c1ccc(cc1)c1ccc(N(Nc2ccccc2)C(=O)C)cc1)C,235,2031015
11419,O(C)c1ccc(cc1)C=Nc1ccc(cc1)c1ccc(N=Nc2ccccc2)cc1,215,2031013
11420,N(=Nc1ccc(cc1)c1ccc(NNc2ccccc2)cc1)c1ccccc1,173,2031012
11421,O=[N+]([O-])c1ccc(cc1)c1ccc(NN(c2ccccc2)C(=O)C)cc1,161,2031011
11422,O=[N+]([O-])c1ccc(cc1)c1ccc(N=Nc2ccccc2)cc1,179,2031010
11423,N(=Nc1ccc(cc1)c1ccc(N=Cc2ccccc2)cc1)c1ccccc1,226,2031009
11424,O=Cc1cc2cc3CCCCc3[nH0]c2cc1N,218,2030994
11425,N(=Nc1ccc(N=Nc2ccc(N=Nc3ccccc3)cc2)cc1)c1ccccc1,233,2030992
11426,O=C(Nc1ccc(N=Nc2ccc(N=Nc3ccc(N=Nc4ccc(NC(=O)C)cc4)cc3)cc2)cc1)C,247,2030989
11427,Nc1ccc(N=Nc2ccc(N=Nc3ccc(N=Nc4ccc(N=Nc5ccc(N)cc5)cc4)cc3)cc2)cc1,292,2030987
11428,N(=Nc1ccc(N=Nc2ccc(N=Nc3ccc(N=Nc4ccccc4)cc3)cc2)cc1)c1ccccc1,275,2030986
11429,O=C(Nc1ccc(N=Nc2ccc(N=Nc3ccc(NC(=O)c4ccccc4)cc3)cc2)cc1)c1ccccc1,336,2030985
11430,Nc1ccc(N=Nc2ccc(N=Nc3ccc(N)cc3)cc2)cc1,247,2030978
11431,O=C(N(Nc1ccccc1)c1ccc(N=Nc2ccccc2)cc1)C,186,2030975
11432,O=[N+]([O-])c1cc([N+](=O)[O-])c(cc1CC(=O)Nc1ccccc1)CC(=O)Nc1ccccc1,267,2030967
11433,O=C(OCC)Nc1cc(NC(=O)OCC)c(cc1CC(=O)OCC)CC(=O)OCC,140,2030966
11434,N#CC(=Nc1ccc(N(C)C)cc1)c1cccc(c1)C(=Nc1ccc(N(C)C)cc1)C#N,150,2030965
11435,O=C1N(c2cc3N(C(=O)Cc3cc2C1)C(=O)C)C(=O)C,295,2030960
11436,OC(CCC)C(O)(CC)C1CCCCC1,78,2030950
11437,O=C(Nc1ccc(C)cc1)C(CC)C1CCC(OC)CC1,144,2030939
11438,O=C(Nc1cccc2ccccc12)C(CC)C1CCC(OC)CC1,163,2030938
11439,O=C1NC(=O)C(CC)(C(=O)N1)C1CCC(OC)CC1,240,2030935
11440,O=C1NC(=O)C(C(=O)N1)C1CCC(OC)CC1,215,2030934
11441,O=C(O)CC1CCC(OC)CC1,78,2030933
11442,Brc1ccc(NC(=O)CNc2ccccc2)cc1,154,2030929
11443,O=C(Nc1ccc(OC)cc1)CNc1ccc(OC)cc1,132,2030928
11444,O=C(N(CC(=Nc1ccccc1)Nc1ccccc1)c1ccccc1)c1ccccc1,142,2030925
11445,N(c1ccc(cc1)c1ccccc1)=C(Nc1ccc(cc1)c1ccccc1)CNc1ccc(cc1)c1ccccc1,190,2030924
11446,O(CC)c1ccc(N=C(Nc2ccc(OCC)cc2)CNc2ccc(OCC)cc2)cc1,113,2030923
11447,O(C)c1ccc(N=C(Nc2ccc(OC)cc2)CNc2ccc(OC)cc2)cc1,159,2030922
11448,N(c1ccc(C)cc1)=C(Nc1ccc(C)cc1)CNc1ccc(C)cc1,136,2030921
11449,[nH0]1c(ccc2cc3ccc([nH0]c3cc12)c1ccccc1)c1ccccc1,279,2030907
11450,O=C(OCC)c1cc2cc3cc(c([nH0]c3cc2[nH0]c1C)C)C(=O)OCC,167,2030901
11451,O=[N+]([O-])c1cc([N+](=O)[O-])c(cc1C1OC1)C1OC1,154,2030886
11452,O=[N+]([O-])c1cc([N+](=O)[O-])c(cc1C=Nc1ccccc1)C=Nc1ccccc1,165,2030883
11453,O=C(C)c1c([nH0]c2cc3[nH0]c(C)c(c(C)c3cc2c1C)C(=O)C)C,247,2030877
11454,[nH0]1c(cc(C)c2cc3c([nH0]c(cc3C)c3ccccc3)cc12)c1ccccc1,285,2030875
11455,O=[N+]([O-])c1cc([N+](=O)[O-])c(cc1C(=O)C[N+]#N)C(=O)C[N+]#N,148,2030871
11456,ClC(=O)c1cc(c([N+](=O)[O-])cc1[N+](=O)[O-])C(Cl)=O,107,2030870
11457,ClCC(=O)c1ccccc1NC(=O)C,113,2030869
11458,BrC(c1[nH0]cccc1)C(Br)c1ccccc1[N+](=O)[O-],182,2030862
11459,S1CC(SC1C=Cc1ccccc1[N+](=O)[O-])C,70,2030855
11460,O=C1c2ccccc2N=C1c1[nH0]cccc1,186,2030850
11461,O=C(OC1=C2C=CC=CC2=NC1c1[nH0]cccc1)C,130,2030848
11462,O=[N+]([O-])c1ccccc1C#Cc1[nH0]cccc1,55,2030846
11463,ClC(c1[nH0]cccc1)C(Cl)c1ccccc1[N+](=O)[O-],144,2030843
11464,O=C1c2ccccc2C(=O)c2c(N)c(ccc12)C=Cc1ccccc1,214,2030832
11465,O=C(c1ccc2CCc3cccc1c32)C(O)c1ccccc1,138,2030828
11466,O=C(c1ccccc1)C(=O)c1ccc2CCc3cccc1c32,148,2030824
11467,[nH0]1c2ccccc2[nH0]c(c1c1ccccc1)c1ccc2CCc3cccc1c32,162,2030821
11468,O=C(OC(c1ccccc1)C(=O)c1ccc2CCc3cccc1c32)c1ccccc1,156,2030820
11469,BrC(c1ccccc1)C(=O)c1ccc2CCc3cccc1c32,118,2030818
11470,O=C(c1ccccc1)C(=O)c1cccc2ccccc21,102,2030815
11471,O=C(c1cccc2ccccc21)C(O)c1ccccc1,105,2030812
11472,C(#Cc1ccc2ccccc2c1)c1ccccc1,117,2030811
11473,[nH0]1c2ccccc2[nH0]c(c2ccc3ccccc3c2)c1c1ccccc1,122,2030810
11474,[nH0]1c2ccccc2[nH0]c(c1c1ccccc1)c1cccc2ccccc21,138,2030809
11475,O=C(c1ccc2ccccc2c1)C(O)c1ccccc1,152,2030808
11476,BrC(c1ccccc1)C(=O)c1cccc2ccccc21,64,2030806
11477,ClCC(=O)c1cc(c([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)CCl,148,2030797
11478,ClC(c1cccc(c1)C(Cl)C(Cl)c1ccc(C#N)cc1[N+](=O)[O-])C(Cl)c1ccc(C#N)cc1[N+](=O)[O-],248,2030784
11479,ClC(c1ccc(cc1)C(Cl)C(Cl)c1ccc(C#N)cc1[N+](=O)[O-])C(Cl)c1ccc(C#N)cc1[N+](=O)[O-],278,2030780
11480,O=[N+]([O-])c1ccc2c([N+]([O-])=C(c3cccc(c3)C3=[N+]([O-])c4cc([N+](=O)[O-])ccc4C3=O)C2=O)c1,287,2030779
11481,BrC(c1ccc(cc1)C(Br)C(Br)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(Br)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],265,2030775
11482,BrC(c1cc(c([N+](=O)[O-])cc1[N+](=O)[O-])C(Br)C(C(=O)OCC)C(=O)OCC)C(C(=O)OCC)C(=O)OCC,130,2030761
11483,O=C(NC(c1ccccc1)=C(NC(=O)c1ccccc1)c1ccccc1)c1ccccc1,100,2030758
11484,NC(c1ccccc1)=C(N)c1ccccc1,108,2030757
11485,O=C(Nc1ccccc1C#Cc1ccccc1)C,119,2030755
11486,ClC(c1cccc(c1)C(Cl)C(Cl)C(=O)OC)C(Cl)C(=O)OC,131,2030751
11487,BrC(c1cccc(c1)C(Br)C(Br)C(=O)O)C(Br)C(=O)O,225,2030750
11488,O=C1Nc2ccc(cc2CC1)CCC(=O)O,234,2030749
11489,O=C(OC)C#Cc1cccc(C#CC(=O)OC)c1,93,2030748
11490,O=C(O)C#Cc1cccc(C#CC(=O)O)c1,209,2030747
11491,ClC(Cc1cc(CC(Cl)(C(=O)OCC)C(=O)OCC)c([N+](=O)[O-])cc1[N+](=O)[O-])(C(=O)OCC)C(=O)OCC,146,2030736
11492,BrC(c1cccc(c1)C(Br)C(Br)C(=O)OC)C(Br)C(=O)OC,145,2030735
11493,O=[N+]([O-])c1cc(cc(c1)C=C(C(=O)OCC)C(=O)OCC)C=C(C(=O)OCC)C(=O)OCC,80,2030734
11494,O=C(OCC)C(=Cc1cc(N)cc(c1)C=C(C(=O)OCC)C(=O)OCC)C(=O)OCC,174,2030733
11495,O=C1Nc2ccc(cc2CC1)CCC(=O)OC,134,2030730
11496,O=C(Nc1ccccc1CCc1ccccc1)C,117,2030728
11497,O=C1Nc2cc3NC(=O)C(Cc3cc2CC1C(=O)OCC)C(=O)OCC,242,2030722
11498,O=C1NC(=O)C(Cc2cccc(c2)CC2C(=O)NC(=O)NC2=O)C(=O)N1,272,2030721
11499,O=C1NC(=O)C(=Cc2cccc(c2)C=C2C(=O)NC(=O)NC2=O)C(=O)N1,340,2030720
11500,N1CCCc2cc3CCCNc3cc12,113,2030717
11501,O=C(c1ccccc1)C1CNc2cc3NCC(Cc3cc2C1)C(=O)c1ccccc1,209,2030716
11502,O=C(C)c1c2NCCCc2c(c2CCCNc21)C(=O)C,143,2030715
11503,O=[N+]([O-])c1c2NCCCc2c([N+](=O)[O-])c2CCCNc12,187,2030714
11504,O=C1Nc2cc3NCCCc3cc2CC1,235,2030713
11505,O=C1Nc2cc(NC(=O)C)c(cc2CC1)CCC(=O)OC,245,2030711
11506,O=[N+]([O-])c1cc([N+](=O)[O-])c(cc1CCC(=O)OC)CCC(=O)OC,71,2030709
11507,O=[N+]([O-])c1cc([N+](=O)[O-])c(cc1C(=O)OCC)C(=O)OCC,124,2030689
11508,N#CC(=Nc1ccccc1)C#N,87,2030657
11509,[O-][N+](=Nc1ccccc1)c1ccc(N=Nc2ccc([N+]([O-])=Nc3ccccc3)cc2)cc1,139,2030654
11510,[nH0]1cc([nH0]c2ccccc12)c1cc(cc(c1)c1[nH0]c2ccccc2[nH0]c1)c1[nH0]c2ccccc2[nH0]c1,302,2030652
11511,BrCC(=O)c1cc(cc(c1)C(=O)CBr)C(=O)CBr,111,2030650
11512,O=C(OCC)C(C(=O)C)C(=O)c1ccc(cc1)C(=O)C(C(=O)OCC)C(=O)C,99,2030645
11513,O=[N+]([O-])c1cc(ccc1C(=O)C)C(=O)C,46,2030639
11514,N1=CC=NC(C1)c1ccc(cc1)C1N=CC=NC1,262,2030638
11515,O=C(C=Nc1ccccc1)c1ccc(cc1)C(=O)C=Nc1ccccc1,155,2030637
11516,ClC(Cl)(Cl)C(=O)c1ccc(cc1)C(=O)C(Cl)(Cl)Cl,121,2030633
11517,ClC(Cl)C(=O)c1ccc(cc1)C(=O)C(Cl)(Cl)Cl,136,2030632
11518,ClC(Cl)C(=O)c1ccc(cc1)C(=O)C(Cl)Cl,143,2030631
11519,ClCC(=O)c1ccc(cc1)C(=O)C(Cl)Cl,147,2030630
11520,O=C(Nc1ccc(N=Nc2ccc(N)cc2)cc1)C,212,2030629
11521,O=C(Nc1cc(N=Nc2ccccc2)c(C)c(NC(=O)C)c1)C,255,2030628
11522,Nc1ccc(N=Nc2cc(c(N=Nc3ccc(N)cc3)cc2C)C(C)C)cc1,177,2030627
11523,O=C(Nc1ccc(N=Nc2cc(c(N=Nc3ccc(NC(=O)C)cc3)cc2C)C(C)C)cc1)C,284,2030626
11524,N(=Nc1cc(c(N=Nc2ccccc2)cc1C)C(C)C)c1ccccc1,108,2030625
11525,N(=Nc1ccc(N=Nc2cc(c(N=Nc3ccc(N=Nc4ccccc4)cc3)cc2C)C(C)C)cc1)c1ccccc1,226,2030624
11526,N(=Nc1ccc(N=Nc2ccc(N=Nc3ccc(N=Nc4ccccc4)cc3)c(C)c2)cc1)c1ccccc1,209,2030623
11527,[O-][N+](=Nc1ccc(N=Nc2ccccc2)cc1)c1ccc(N=Nc2ccc(N=Nc3ccccc3)cc2)c(C)c1,193,2030622
11528,[O-][N+](=Nc1ccccc1)c1ccc([N+]([O-])=Nc2ccccc2)c(C)c1,100,2030621
11529,N(=Nc1ccc(N=Nc2ccccc2)c(C)c1)c1ccccc1,109,2030620
11530,N(=Nc1cc(c(N=Nc2ccc(C)cc2)cc1C)C(C)C)c1ccc(C)cc1,140,2030619
11531,[O-][N+](=Nc1ccccc1)c1cc(c([N+]([O-])=Nc2ccccc2)cc1C)C(C)C,127,2030618
11532,[O-][N+](=Nc1ccccc1)c1ccc(N=Nc2ccccc2)c(C)c1,103,2030617
11533,O=Nc1ccc(N=O)c(C)c1,137,2030616
